CountryCityID,CountryID,CityID,lat,lng
10595,142,9533,46.2257,14.612
10596,142,9534,45.55,13.7333
10597,142,9535,46.2333,14.3667
10598,142,9536,46.0514,14.5061
10599,142,9537,46.5575,15.6456
10600,142,9538,46.6667,16.1667
10601,142,9539,45.9558,13.6433
10602,142,9540,45.8,15.1667
10603,142,9541,46.4194,15.8694
10604,142,9542,46.15,15.05
10605,142,9543,46.3625,15.1144
10606,143,9544,-9.4319,159.9556
10607,144,9545,9.4833,50.8167
10608,144,9546,10.4356,45.0164
10609,144,9547,7.9667,49.85
10610,144,9548,9.5631,44.0675
10611,144,9549,5.3514,48.5256
10612,144,9550,0.5,42.7667
10613,144,9551,2.0392,45.3419
10614,144,9552,11.4711,49.8739
10615,144,9553,2.6167,44.9
10616,144,9554,4.12,43.8878
10617,145,9555,-26.2672,28.1219
10618,145,9556,-30.7,26.7
10619,145,9557,-27.7544,26.6367
10620,145,9558,-26.1883,28.3206
10621,145,9559,-26.45,29.45
10622,145,9560,40.6266,-75.3679
10623,145,9560,42.5856,-73.8219
10624,145,9560,31.7031,35.1956
10625,145,9560,-28.224,28.311
10626,145,9561,-29.1167,26.2167
10627,145,9562,-27.65,25.59
10628,145,9563,-26.2125,28.2625
10629,145,9564,-26.2353,28.37
10630,145,9565,-28.7,26.4667
10631,145,9566,-34.5333,20.0417
10632,145,9567,-26.3,29.9833
10633,145,9568,-25.6344,27.7811
10634,145,9569,-25.805,28.7464
10635,145,9570,5.3992,100.3639
10636,145,9571,-33.9253,18.4239
10637,145,9572,37.5952,-120.962
10638,145,9572,-15.3078,-49.5978
10639,145,9572,-29.8667,-61.95
10640,145,9573,-30.7167,25.1
10641,145,9574,-32.1833,25.6167
10642,145,9575,-25.6728,28.5208
10643,145,9576,-30.65,24.0167
10644,145,9577,-33.0175,27.9047
10645,145,9578,52.3,5.6167
10646,145,9579,-26.4833,27.4833
10647,145,9580,-33.9667,22.45
10648,145,9581,-28.1833,30.15
10649,145,9581,-46.1833,168.6833
10650,145,9581,42.1347,-87.7641
10651,145,9582,-33.2996,26.52
10652,145,9583,10.9467,-83.7358
10653,145,9584,-34.4167,19.25
10654,145,9585,-26.2044,28.0456
10655,145,9586,-28.7383,24.7639
10656,145,9587,38.5788,-90.4203
10657,145,9588,-26.8667,26.6667
10658,145,9589,-34.0356,23.0489
10659,145,9590,-25.4333,31.95
10660,145,9591,-27.6456,27.2317
10661,145,9592,-26.1,27.7667
10662,145,9593,-24.2,29.5
10663,145,9594,-26.15,26.1667
10664,145,9595,-23.05,29.9
10665,145,9596,-25.096,30.446
10666,145,9597,-33.45,18.7333
10667,145,9598,26.2466,-80.2119
10668,145,9598,51.385,1.3838
10669,145,9598,-30.85,30.3667
10670,145,9599,38.1936,15.5542
10671,145,9600,-25.85,25.6333
10672,145,9601,-25.4745,30.9703
10673,145,9602,-26.4203,28.4683
10674,145,9603,-26.9789,26.6692
10675,145,9604,-33.5833,22.2
10676,145,9605,-33.7242,18.9558
10677,145,9606,-23.9333,31.1167
10678,145,9607,-29.6167,30.3833
10679,145,9608,-34.05,23.3667
10680,145,9609,-33.5917,26.8875
10681,145,9610,-33.9581,25.6
10682,145,9611,-30.75,30.45
10683,145,9612,-26.715,27.1033
10684,145,9613,-25.7461,28.1881
10685,145,9614,-29.6683,22.7439
10686,145,9615,-31.9,26.8833
10687,145,9615,-42.0667,145.55
10688,145,9616,-26.1797,27.7042
10689,145,9617,-28.7694,32.0594
10690,145,9618,-33.8,19.8833
10691,145,9619,-25.6667,27.2428
10692,145,9620,-32.9978,17.9456
10693,145,9621,-26.8142,27.8286
10694,145,9622,-26.5161,29.2028
10695,145,9623,-26.2678,27.8585
10696,145,9624,-29.6667,17.8833
10697,145,9625,-26.2547,28.4428
10698,145,9625,41.0212,-72.1584
10699,145,9626,-26.95,29.25
10700,145,9627,-33.9367,18.8614
10701,145,9628,-26.8428,26.7744
10702,145,9629,-32.5667,27.4167
10703,145,9630,-34.0231,20.44
10704,145,9631,-24.6,27.4
10705,145,9632,-22.95,30.4833
10706,145,9633,-23.8333,30.1667
10707,145,9634,-33.75,25.4
10708,145,9635,-28.335,31.4161
10709,145,9636,-31.58,28.79
10710,145,9637,-28.4572,21.2425
10711,145,9638,-26.6992,27.8356
10712,145,9639,-28.0833,27.1333
10713,145,9640,-26.6736,27.9319
10714,145,9641,-27.0333,28.6
10715,145,9642,-28.1064,26.8622
10716,145,9643,-27.3667,29.8833
10717,145,9644,-26.95,24.7472
10718,145,9645,-27.7669,30.8
10719,145,9646,-28.1114,24.8497
10720,145,9646,38.7176,-77.7976
10721,145,9647,-27.9831,26.7208
10722,145,9648,-25.877,29.201
10723,146,9649,8.53,28.1
10724,146,9650,4.85,31.6
10725,146,9651,9.55,31.65
10726,146,9652,4.91,29.45
10727,146,9653,7.28,28.68
10728,146,9654,4.4081,32.575
10729,146,9655,4.565,28.375
10730,146,9656,4.0904,30.68
10731,146,9657,6.56,30.51
10732,147,9658,28.1167,-16.7167
10733,147,9659,36.7478,-3.0161
10734,147,9660,38.9956,-1.8558
10735,147,9661,39.3972,-0.4156
10736,147,9662,37.2306,-3.6569
10737,147,9663,39.5,-0.3522
10738,147,9664,37.3833,-2.1333
10739,147,9665,37.9722,-1.2094
10740,147,9666,37.5833,-4.1
10741,147,9667,40.5333,-3.6333
10742,147,9668,39.4222,-0.3906
10743,147,9669,36.1275,-5.4539
10744,147,9669,2.5333,-75.3167
10745,147,9670,40.5978,-3.5003
10746,147,9671,39.2625,-0.4683
10747,147,9672,38.8682,-1.0979
10748,147,9673,38.6833,-6.4167
10749,147,9674,11.6206,124.3794
10750,147,9675,37.2667,-6.5167
10751,147,9676,38.5986,-0.0519
10752,147,9677,42.0256,-93.6217
10753,147,9678,40.7106,0.5808
10754,147,9679,43.2167,-2.0167
10755,147,9680,37.0183,-4.5597
10756,147,9680,9.7812,123.8975
10757,147,9681,40.0333,-3.6028
10758,147,9682,38.115,-1.2992
10759,147,9683,37.15,-3.6167
10760,147,9684,42.2167,-2.1
10761,147,9685,28.0996,-16.6809
10762,147,9685,45.7569,8.56
10763,147,9686,28.9625,-13.5506
10764,147,9687,43.2078,-2.8861
10765,147,9688,28.1184,-15.5232
10766,147,9689,38.3456,-0.7689
10767,147,9690,37.2229,-3.6899
10768,147,9691,37.2,-7.4
10769,147,9692,43.1819,-2.2653
10770,147,9693,38.8803,-6.9753
10771,147,9694,41.4333,2.2333
10772,147,9695,37.6167,-4.3167
10773,147,9696,37.9833,-3.4667
10774,147,9697,41.7904,0.8056
10775,147,9698,42.0361,0.1264
10776,147,9699,37.4833,-2.7667
10777,147,9700,43.0458,-2.1894
10778,147,9701,38.9667,-8.8
10779,147,9701,42.0031,-5.6742
10780,147,9702,42.1,1.8456
10781,147,9703,36.8453,-2.9469
10782,147,9704,43.42,-2.7264
10783,147,9705,43.2792,-8.2106
10784,147,9705,-19.5533,-65.4536
10785,147,9706,43.2569,-2.9236
10786,147,9707,41.674,2.7921
10787,147,9708,42.65,-8.9
10788,147,9709,37.55,-5.8667
10789,147,9710,42.3167,-8.7833
10790,147,9711,38.0497,-1.6706
10791,147,9712,42.3408,-3.6997
10792,147,9712,17.0667,121.7
10793,147,9712,16.0465,119.8568
10794,147,9712,17.3331,120.4944
10795,147,9712,18.5114,120.6444
10796,147,9712,16.525,120.4583
10797,147,9713,39.8894,-0.0925
10798,147,9714,37.4667,-4.4333
10799,147,9715,41.2004,1.5693
10800,147,9716,42.3,-1.9667
10801,147,9717,41.35,-1.6333
10802,147,9718,41.6169,2.6642
10803,147,9719,27.667,-105.167
10804,147,9719,-20.6403,-65.2103
10805,147,9720,37.402,-6.0332
10806,147,9720,45.6005,-122.4304
10807,147,9721,42.5,-8.8
10808,147,9722,43.283,-8.333
10809,147,9723,41.067,1.0564
10810,147,9724,38.9611,-0.585
10811,147,9725,42.2642,-8.7819
10812,147,9726,43.2167,-8.6833
10813,147,9727,41.6406,2.3594
10814,147,9728,39.2264,-0.5211
10815,147,9729,14.3167,121.05
10816,147,9729,37.4667,-5.6333
10817,147,9730,10.4,-75.5
10818,147,9730,37.6,-0.9819
10819,147,9730,-33.5425,-71.5958
10820,147,9731,37.2833,-7.15
10821,147,9732,41.28,1.9767
10822,147,9733,39.4028,-0.4044
10823,147,9734,36.7333,-6.4333
10824,147,9735,40.1592,-3.6183
10825,147,9736,38.2392,-1.4189
10826,147,9737,38.9833,-3.9167
10827,147,9738,38.745,-0.4406
10828,147,9739,40.6589,-3.7658
10829,147,9740,39.4619,-3.6064
10830,147,9741,39.1639,-0.2517
10831,147,9742,43.2883,-8.3894
10832,147,9743,39.0833,-3.6167
10833,147,9744,38.8444,0.1111
10834,147,9745,38.9545,-5.8617
10835,147,9746,37.2836,-5.9222
10836,147,9747,43.4017,-3.8194
10837,147,9748,36.7831,-2.8167
10838,147,9749,40.5817,-4.1258
10839,147,9750,38.4789,-0.7967
10840,147,9751,43.3047,-2.9731
10841,147,9752,37.2917,-4.8792
10842,147,9753,36.4264,-5.1472
10843,147,9754,39.4692,3.1481
10844,147,9755,43.4667,-8.1667
10845,147,9756,43.4844,-8.2328
10846,147,9757,41.52,0.35
10847,147,9758,36.5417,-4.625
10848,147,9759,40.2833,-3.8
10849,147,9760,40.5764,-4.0019
10850,147,9761,40.3047,-3.7311
10851,147,9761,10.15,124.15
10852,147,9762,41.9833,2.8167
10853,147,9763,39.52,-0.4114
10854,147,9764,43.3881,-6.0736
10855,147,9765,41.6083,2.2889
10856,147,9766,20.6767,-103.3475
10857,147,9766,40.6337,-3.1674
10858,147,9767,37.3,-3.1333
10859,147,9768,43.2667,-1.9667
10860,147,9768,11.3239,125.6181
10861,147,9769,37.25,-6.95
10862,147,9770,42.1333,-0.4167
10863,147,9771,38.6272,-0.5753
10864,147,9772,41.5814,1.6208
10865,147,9773,40.1167,-3.8333
10866,147,9774,39.7167,2.9167
10867,147,9775,27.9214,-15.4324
10868,147,9776,42.55,-0.55
10869,147,9777,15.3392,120.9069
10870,147,9778,38.4792,-1.325
10871,147,9779,37.45,-6.0
10872,147,9780,38.2667,-3.6167
10873,147,9781,41.6804,2.2833
10874,147,9782,41.5156,2.1928
10875,147,9783,28.3667,-16.5167
10876,147,9784,37.4833,-5.9667
10877,147,9784,-14.6325,-69.4458
10878,147,9785,39.207,-2.1604
10879,147,9786,38.9414,-3.2394
10880,147,9787,28.1272,-15.4314
10881,147,9788,36.9194,-6.0781
10882,147,9789,10.7833,122.5833
10883,147,9790,37.2542,-7.2033
10884,147,9791,15.6625,121.0197
10885,147,9791,43.4667,-5.9333
10886,147,9792,43.4214,-4.7564
10887,147,9793,41.6167,0.6333
10888,147,9794,37.6798,-1.6944
10889,147,9795,36.1833,-5.4833
10890,147,9796,11.2667,123.7333
10891,147,9796,39.4667,-3.5333
10892,147,9797,40.4728,-3.8722
10893,147,9798,39.57,3.2089
10894,147,9799,39.4833,-0.45
10895,147,9800,42.0,2.2836
10896,147,9801,41.7264,1.8292
10897,147,9802,37.2,-3.6333
10898,147,9803,36.5167,-4.8833
10899,147,9804,37.3333,-5.4167
10900,147,9805,39.6421,2.7527
10901,147,9806,41.4744,1.9305
10902,147,9807,37.7167,-3.9667
10903,147,9808,10.9098,124.5376
10904,147,9809,39.15,-6.0667
10905,147,9810,43.2508,-5.7767
10906,147,9811,36.6,-4.6333
10907,147,9812,39.475,-0.4156
10908,147,9813,37.2747,-6.8386
10909,147,9814,15.7331,120.5725
10910,147,9814,41.4867,2.1879
10911,147,9814,39.5456,-0.3956
10912,147,9815,37.5833,-4.6333
10913,147,9816,36.75,-3.5167
10914,147,9817,38.0419,-1.4906
10915,147,9818,37.9861,-1.1303
10916,147,9818,10.6,123.0333
10917,147,9819,40.2847,-4.0136
10918,147,9820,36.7469,-3.879
10919,147,9821,38.385,-0.768
10920,147,9822,43.3333,-8.3166
10921,147,9823,38.9194,-0.1211
10922,147,9823,-32.0333,-63.5667
10923,147,9824,38.6858,-7.1008
10924,147,9825,42.1822,2.489
10925,147,9826,39.9625,-0.2639
10926,147,9826,25.2452,85.665
10927,147,9827,40.5,17.6333
10928,147,9828,38.0856,-0.9469
10929,147,9829,37.2333,-5.1
10930,147,9830,39.4278,-0.4183
10931,147,9831,41.9174,3.1631
10932,147,9832,39.5667,2.65
10933,147,9832,-10.7758,40.4667
10934,147,9833,40.2372,-3.7742
10935,147,9834,39.5028,-0.4406
10936,147,9835,37.3017,-6.2986
10937,147,9836,37.25,-3.75
10938,147,9837,40.25,-3.7
10939,147,9837,-36.7,-71.9
10940,147,9838,40.0275,-6.0908
10941,147,9839,42.5461,-6.5908
10942,147,9840,42.4333,-8.6333
10943,147,9840,10.3667,122.8833
10944,147,9840,11.4833,122.8333
10945,147,9841,43.3194,-3.0194
10946,147,9842,38.3833,-4.85
10947,147,9843,38.6833,-4.1167
10948,147,9844,42.2833,-8.6167
10949,147,9845,43.0019,-4.1378
10950,147,9846,-5.0569,-73.8515
10951,147,9846,39.4861,-1.1017
10952,147,9847,41.1549,1.1087
10953,147,9848,42.2011,2.1903
10954,147,9849,41.4969,2.1574
10955,147,9850,36.7372,-5.1647
10956,147,9850,10.0003,123.4095
10957,147,9851,36.6167,-6.35
10958,147,9852,37.3167,-4.3667
10959,147,9853,41.5483,2.1075
10960,147,9854,43.35,-8.25
10961,147,9855,41.9761,2.7881
10962,147,9856,37.8037,-0.8343
10963,147,9856,-35.5924,-71.7353
10964,147,9856,-30.5833,-59.95
10965,147,9856,-16.2748,-62.5072
10966,147,9857,14.48,120.9011
10967,147,9857,36.2097,-5.3844
10968,147,9857,12.533,124.867
10969,147,9857,6.4853,-75.0197
10970,147,9857,-28.5667,-58.7167
10971,147,9858,41.3833,2.075
10972,147,9859,43.0383,-8.8142
10973,147,9860,17.1222,120.4494
10974,147,9861,43.4628,-3.805
10975,147,9861,9.45,123.3333
10976,147,9862,38.0617,-1.0492
10977,147,9863,40.9481,-4.1183
10978,147,9863,7.0781,-74.7017
10979,147,9864,43.3108,-3.0056
10980,147,9865,39.3618,-0.4103
10981,147,9866,41.2339,1.8042
10982,147,9867,43.3814,-2.9792
10983,147,9868,41.7667,-2.4667
10984,147,9869,39.2026,-0.3112
10985,147,9870,42.5132,-1.7047
10986,147,9871,36.014,-5.606
10987,147,9872,41.1187,1.2453
10988,147,9872,7.0491,126.4471
10989,147,9873,29.0611,-13.5597
10990,147,9874,27.9985,-15.4167
10991,147,9875,28.059,-15.5476
10992,147,9876,40.3456,-1.1065
10993,147,9876,2.75,-75.5667
10994,147,9877,43.3095,-6.4922
10995,147,9878,11.0633,125.0353
10996,147,9878,43.1333,-2.0833
10997,147,9879,37.3764,-6.0458
10998,147,9880,39.1578,-3.0208
10999,147,9881,37.7667,-3.95
11000,147,9882,43.3531,-4.0458
11001,147,9883,40.5756,-3.9292
11002,147,9884,36.6218,-4.5003
11003,147,9885,13.3167,122.0833
11004,147,9885,39.9833,-4.2814
11005,147,9886,36.75,-3.95
11006,147,9887,40.8125,0.5211
11007,147,9888,37.7711,-1.5003
11008,147,9889,42.0653,-1.6067
11009,147,9889,8.2472,123.8424
11010,147,9889,10.636,124.47
11011,147,9890,36.6833,-5.45
11012,147,9891,39.5672,-1.2067
11013,147,9892,37.183,-5.767
11014,147,9893,40.1908,-3.6742
11015,147,9894,41.2883,1.2508
11016,147,9895,42.2314,-8.7124
11017,147,9896,38.1,-3.0833
11018,147,9897,39.2667,-2.6
11019,147,9898,43.4833,-5.4333
11020,147,9899,38.635,-0.8658
11021,147,9900,38.6167,-1.1167
11022,147,9901,38.4167,-6.4167
11023,147,9902,43.2833,-2.1667
11024,147,9903,11.639,124.841
11025,148,9904,8.335,80.4108
11026,148,9905,6.9847,81.0564
11027,148,9906,7.7167,81.7
11028,148,9907,6.9344,79.8428
11029,148,9907,-25.2919,-49.2239
11030,148,9908,7.8578,80.6525
11031,148,9909,6.0536,80.2117
11032,148,9910,7.1647,80.5767
11033,148,9911,6.8897,80.5981
11034,148,9912,9.6647,80.0167
11035,148,9913,7.4167,81.8167
11036,148,9914,6.5869,79.9603
11037,148,9915,7.2964,80.635
11038,148,9916,9.4004,80.3999
11039,148,9917,6.9283,79.895
11040,148,9918,7.4833,80.3667
11041,148,9919,6.8494,79.9236
11042,148,9920,7.4667,80.6167
11043,148,9921,5.95,80.5333
11044,148,9922,6.8726,81.3373
11045,148,9923,6.7991,79.8767
11046,148,9924,7.2111,79.8386
11047,148,9925,6.9667,80.7667
11048,148,9926,9.8167,80.2333
11049,148,9927,6.6806,80.4022
11050,148,9928,8.5667,81.2333
11051,148,9929,8.75,80.4833
11052,148,9930,5.9739,80.4294
11053,149,9931,31.7784,35.2066
11054,150,9932,15.45,36.4
11055,150,9933,15.5006,32.56
11056,150,9934,13.185,32.744
11057,150,9935,19.85,74.0
11058,151,9936,5.6967,-55.2167
11059,151,9937,5.9333,-56.9833
11060,151,9938,5.8522,-55.2039
11061,152,9939,59.6542,12.5914
11062,152,9940,60.1456,16.1683
11063,152,9941,65.8256,21.6906
11064,152,9942,59.3167,18.25
11065,152,9943,59.3708,16.5097
11066,152,9944,60.0042,15.7933
11067,152,9945,56.9053,12.4911
11068,152,9946,60.6072,15.6311
11069,152,9947,56.6739,12.8572
11070,152,9948,56.05,12.7167
11071,152,9949,61.7333,17.1167
11072,152,9950,56.6614,16.3628
11073,152,9951,56.1667,14.85
11074,152,9952,59.3333,14.5167
11075,152,9953,59.3783,13.5042
11076,152,9954,59.0,16.2
11077,152,9955,57.5167,12.6833
11078,152,9956,67.8489,20.3028
11079,152,9957,56.0337,14.1333
11080,152,9958,59.3,14.1167
11081,152,9959,59.1167,15.1333
11082,152,9960,57.4833,12.0667
11083,152,9961,57.7667,12.3
11084,152,9962,57.5667,12.1
11085,152,9963,56.8333,13.9333
11086,152,9964,60.1333,15.1833
11087,152,9965,58.7,13.8167
11088,152,9966,58.5333,15.0333
11089,152,9967,56.7333,15.9
11090,152,9968,57.265,16.45
11091,152,9969,56.2,15.2833
11092,152,9970,59.9167,16.6
11093,152,9971,60.6167,16.7833
11094,152,9972,58.3833,13.4333
11095,152,9973,59.3333,13.4333
11096,152,9974,55.6333,13.2
11097,152,9975,62.4,17.3167
11098,152,9976,55.3667,13.1667
11099,152,9977,59.2,17.8167
11100,152,9978,58.35,11.9167
11101,152,9979,59.8581,17.6447
11102,152,9979,59.8601,17.64
11103,152,9980,59.5333,18.0833
11104,152,9981,57.1167,12.2167
11105,152,9982,57.4333,15.0667
11106,152,9983,57.629,18.3071
11107,153,9984,47.4,8.05
11108,153,9985,47.3167,8.5333
11109,153,9986,47.4694,7.5942
11110,153,9987,47.55,7.5333
11111,153,9988,47.55,9.3
11112,153,9989,47.5167,9.4333
11113,153,9990,47.0644,8.5242
11114,153,9991,47.2,8.5167
11115,153,9992,47.5547,7.5906
11116,153,9993,46.1954,9.0297
11117,153,9994,46.9481,7.4475
11118,153,9995,47.5333,7.5667
11119,153,9996,47.1667,9.4667
11120,153,9997,46.6167,7.05
11121,153,9998,52.45,10.0083
11122,153,9998,47.05,7.6167
11123,153,9999,46.1833,6.1333
11124,153,10000,46.85,9.5333
11125,153,10001,47.4,8.4
11126,153,10002,46.5276,6.5605
11127,153,10003,47.1167,8.7333
11128,153,10004,52.7833,6.9
11129,153,10004,47.0833,8.3
11130,153,10005,47.55,8.9
11131,153,10006,47.2,8.75
11132,153,10007,46.8,7.15
11133,153,10008,46.2017,6.1469
11134,153,10008,41.8833,-88.3242
11135,153,10008,42.8645,-76.9826
11136,153,10009,46.42,6.27
11137,153,10010,47.4167,9.25
11138,153,10010,47.3081,8.7567
11139,153,10011,47.1906,7.3964
11140,153,10012,47.3833,9.2667
11141,153,10013,47.3033,8.8444
11142,153,10014,47.2667,8.6
11143,153,10015,47.0167,8.3167
11144,153,10016,47.45,8.5833
11145,153,10017,47.6667,9.1833
11146,153,10018,47.6333,9.1667
11147,153,10019,47.0333,8.2833
11148,153,10020,47.2167,7.7833
11149,153,10021,46.5198,6.6335
11150,153,10022,47.4667,7.7333
11151,153,10023,47.0494,8.2639
11152,153,10024,46.1667,8.8
11153,153,10025,46.005,8.9525
11154,153,10026,47.4271,9.6711
11155,153,10027,47.0667,7.3
11156,153,10028,46.1,7.0667
11157,153,10029,47.2667,8.6333
11158,153,10030,46.2167,6.0667
11159,153,10031,46.25,6.95
11160,153,10032,46.4333,6.9167
11161,153,10033,46.5167,6.5
11162,153,10034,47.5167,7.65
11163,153,10035,46.3833,6.2333
11164,153,10036,47.3167,7.9167
11165,153,10037,47.35,7.9
11166,153,10038,46.1833,6.1
11167,153,10039,47.4333,8.5667
11168,153,10040,47.5167,7.7
11169,153,10041,46.5333,6.6
11170,153,10042,46.5167,6.6667
11171,153,10043,47.4333,8.4667
11172,153,10044,46.5333,6.5833
11173,153,10045,47.2167,8.7
11174,153,10046,47.7,8.6333
11175,153,10047,47.4,8.45
11176,153,10048,47.0167,8.65
11177,153,10049,46.3,7.5333
11178,153,10050,46.2333,7.3667
11179,153,10051,47.2167,7.5333
11180,153,10052,46.6833,7.6667
11181,153,10053,47.4167,8.3667
11182,153,10054,46.7667,7.6333
11183,153,10055,47.2833,8.5667
11184,153,10056,46.7667,7.6333
11185,153,10057,47.35,8.7167
11186,153,10058,47.4369,9.1333
11187,153,10059,46.2,6.1
11188,153,10060,46.2833,6.1667
11189,153,10061,46.4667,6.85
11190,153,10062,47.3906,8.6953
11191,153,10063,47.415,8.5967
11192,153,10064,47.4659,8.3267
11193,153,10065,47.3167,8.8
11194,153,10066,47.4667,9.05
11195,153,10067,47.4989,8.7286
11196,153,10068,47.3506,8.2778
11197,153,10069,46.9306,7.5644
11198,153,10070,47.2833,7.9333
11199,153,10071,47.3422,8.5783
11200,153,10072,47.1681,8.5169
11201,154,10073,36.2,37.16
11202,154,10074,33.5131,36.2919
11203,154,10074,39.2701,-77.1957
11204,154,10074,45.4233,-122.4436
11205,154,10075,35.9333,36.6333
11206,154,10076,36.5275,37.9553
11207,155,10077,40.6486,69.9856
11208,155,10078,56.7667,43.2333
11209,155,10079,38.5367,68.78
11210,155,10080,37.5,69.4
11211,155,10081,38.5264,68.5381
11212,155,10082,40.1167,70.6333
11213,155,10083,40.2833,70.4167
11214,155,10084,55.6,37.35
11215,155,10085,39.5,67.6167
11216,155,10086,46.7,41.7333
11217,155,10087,38.5108,68.2303
11218,155,10088,37.7108,68.8311
11219,155,10089,38.3167,69.05
11220,156,10090,15.85,104.6333
11221,156,10091,14.5925,100.4572
11222,156,10092,12.7208,101.0669
11223,156,10093,17.6986,103.2611
11224,156,10094,16.073,102.7362
11225,156,10095,13.8174,99.883
11226,156,10096,14.4247,100.4758
11227,156,10097,13.7268,101.2105
11228,156,10098,13.8042,100.4755
11229,156,10099,13.6983,99.9068
11230,156,10100,14.9,100.3167
11231,156,10101,13.5812,100.7957
11232,156,10102,13.7525,100.4942
11233,156,10103,5.7731,101.0725
11234,156,10104,15.5858,102.4337
11235,156,10105,13.6903,101.0703
11236,156,10106,15.1872,100.1283
11237,156,10107,15.8056,102.0311
11238,156,10108,14.6666,100.4702
11239,156,10109,12.6086,102.1039
11240,156,10110,19.293,100.8739
11241,156,10111,18.7953,98.9986
11242,156,10112,19.9094,99.8275
11243,156,10113,14.7333,102.1667
11244,156,10114,13.3611,100.985
11245,156,10115,16.5431,102.1104
11246,156,10116,10.4939,99.18
11247,156,10117,17.9835,100.0519
11248,156,10118,14.906,105.0784
11249,156,10119,19.162,99.9926
11250,156,10120,7.0167,100.4667
11251,156,10121,12.5686,99.9578
11252,156,10122,7.7894,99.6347
11253,156,10123,14.5864,100.9967
