CityID,City
8753,Iglino
8754,Inta
8755,Inza
8756,Ipatovo
8757,Irbit
8758,Irkutsk
8759,Ishim
8760,Ishimbay
8761,Isilkul
8762,Iskitim
8763,Islamey
8764,Istra
8765,Ivangorod
8766,Ivanovo
8767,Ivanteyevka
8768,Ivdel
8769,Izberbash
8770,Izhevsk
8771,Kachkanar
8772,Kalachinsk
8773,Kaliningrad
8774,Kalininsk
8775,Kaltan
8776,Kaluga
8777,Kalyazin
8778,Kambarka
8779,Kamenka
8780,Kameshkovo
8781,Kamyshin
8782,Kamyshlov
8783,Kamyzyak
8784,Kanash
8785,Kandalaksha
8786,Kandry
8787,Kansk
8788,Karabanovo
8789,Karabash
8790,Karabulak
8791,Karachev
8792,Karasuk
8793,Kargat
8794,Kargopol
8795,Karpinsk
8796,Kartaly
8797,Kashin
8798,Kashira
8799,Kasimov
8800,Kasli
8801,Kaspiysk
8802,Kaspiyskiy
8803,Kasumkent
8804,Kataysk
8805,Kavalerovo
8806,Kazan
8807,Kem
8808,Kemerovo
8809,Kenzhe
8810,Khabarovsk
8811,Khadyzhensk
8812,Kharabali
8813,Kharovsk
8814,Khasanya
8815,Khilok
8816,Khimki
8817,Kholmsk
8818,Khotkovo
8819,Khvalynsk
8820,Kimovsk
8821,Kimry
8822,Kinel
8823,Kineshma
8824,Kingisepp
8825,Kirensk
8826,Kireyevsk
8827,Kirishi
8828,Kirov
8829,Kirovgrad
8830,Kirovsk
8831,Kirs
8832,Kirsanov
8833,Kirzhach
8834,Kislovodsk
8835,Kizel
8836,Kizlyar
8837,Klimovsk
8838,Klin
8839,Klintsy
8840,Kochubeyevskoye
8841,Kodinsk
8842,Kokhma
8843,Kola
8844,Kolchugino
8845,Kolomna
8846,Kolpashevo
8847,Kolpino
8848,Kommunar
8849,Konakovo
8850,Kondopoga
8851,Kondrovo
8852,Konstantinovsk
8853,Kopeysk
8854,Korablino
8855,Korenovsk
8856,Korkino
8857,Korsakov
8858,Koryazhma
8859,Kostomuksha
8860,Kostroma
8861,Kotelnich
8862,Kotelniki
8863,Kotelnikovo
8864,Kotlas
8865,Kotovo
8866,Kotovsk
8867,Kovdor
8868,Kovrov
8869,Kovylkino
8870,Kozelsk
8871,Kozlovka
8872,Kozmodemyansk
8873,Kraskovo
8874,Krasnoarmeysk
8875,Krasnodar
8876,Krasnogorsk
8877,Krasnogorskiy
8878,Krasnogvardeyskoye
8879,Krasnokamensk
8880,Krasnokamsk
8881,Krasnokumskoye
8882,Krasnoslobodsk
8883,Krasnoufimsk
8884,Krasnouralsk
8885,Krasnovishersk
8886,Krasnoyarsk
8887,Krasnozavodsk
8888,Krasnyy Kut
8889,Krasnyy Sulin
8890,Krasnyy Yar
8891,Kropotkin
8892,Krymsk
8893,Kstovo
8894,Kubinka
8895,Kudymkar
8896,Kukmor
8897,Kulebaki
8898,Kuleshovka
8899,Kulunda
8900,Kumertau
8901,Kungur
8902,Kupino
8903,Kurchaloy
8904,Kurchatov
8905,Kurgan
8906,Kurganinsk
8907,Kurovskoye
8908,Kursavka
8909,Kursk
8910,Kurtamysh
8911,Kusa
8912,Kushva
8913,Kuvandyk
8914,Kuvshinovo
8915,Kuznetsk
8916,Kyakhta
8917,Kyshtym
8918,Kyzyl
8919,Labinsk
8920,Labytnangi
8921,Lakinsk
8922,Lebedyan
8923,Leninogorsk
8924,Leninsk
8925,Lensk
8926,Lermontov
8927,Lesnoy
8928,Lesosibirsk
8929,Lesozavodsk
8930,Levokumskoye
8931,Lgov
8932,Likhoslavl
8933,Lipetsk
8934,Livny
8935,Lobnya
8936,Lodeynoye Pole
8937,Luga
8938,Lukoyanov
8939,Luza
8940,Lyskovo
8941,Lysva
8942,Lytkarino
8943,Lyubertsy
8944,Lyudinovo
8945,Magadan
8946,Magdagachi
8947,Magnitogorsk
8948,Makhachkala
8949,Malaya Vishera
8950,Malgobek
8951,Maloyaroslavets
8952,Manturovo
8953,Mariinsk
8954,Mariinskiy Posad
8955,Marks
8956,Maykop
8957,Mayrtup
8958,Mayskiy
8959,Mednogorsk
8960,Medvezhyegorsk
8961,Megion
8962,Melenki
8963,Meleuz
8964,Mendeleyevsk
8965,Menzelinsk
8966,Mezhdurechensk
8967,Miass
8968,Michurinsk
8969,Mikhaylov
8970,Mikhaylovka
8971,Mikhaylovsk
8972,Mikhaylovskoye
8973,Mikun
8974,Millerovo
8975,Minusinsk
8976,Minyar
8977,Mirnyy
8978,Mogocha
8979,Monchegorsk
8980,Morozovsk
8981,Morshansk
8982,Mozdok
8983,Mozhaysk
8984,Mozhga
8985,Mtsensk
8986,Murmansk
8987,Murom
8988,Myski
8989,Mytishchi
8990,Nadym
8991,Nakhodka
8992,Nalchik
8993,Narimanov
8994,Nartan
8995,Narva
8996,Navashino
8997,Navoloki
8998,Nazarovo
8999,Nazran
9000,Neftegorsk
9001,Neftekamsk
9002,Neftekumsk
9003,Nefteyugansk
9004,Nelidovo
9005,Neman
9006,Nerchinsk
9007,Nerekhta
9008,Neryungri
9009,Nevel
9010,Nevelsk
9011,Nevinnomyssk
9012,Nevyansk
9013,Neya
9014,Nikel
9015,Nikolsk
9016,Nikolskoye
9017,Nizhnekamsk
9018,Nizhneudinsk
9019,Nizhnevartovsk
9020,Nizhniy Lomov
9021,Nizhniy Novgorod
9022,Nizhniy Odes
9023,Nizhniy Tagil
9024,Nizhniye Sergi
9025,Nizhnyaya Salda
9026,Nizhnyaya Tura
9027,Noginsk
9028,Nogliki
9029,Nolinsk
9030,Norilsk
9031,Novaya Lyalya
9032,Novoaleksandrovsk
9033,Novoaltaysk
9034,Novoanninskiy
9035,Novocheboksarsk
9036,Novocherkassk
9037,Novokuznetsk
9038,Novomichurinsk
9039,Novomoskovsk
9040,Novopavlovsk
9041,Novorossiysk
9042,Novoshakhtinsk
9043,Novosibirsk
9044,Novotroitsk
9045,Novoulyanovsk
9046,Novouralsk
9047,Novouzensk
9048,Novovoronezh
9049,Novozybkov
9050,Novyy Oskol
9051,Novyy Urengoy
9052,Noyabrsk
9053,Nurlat
9054,Nyagan
9055,Nyandoma
9056,Nyazepetrovsk
9057,Nytva
9058,Ob
9059,Obninsk
9060,Oboyan
9061,Odintsovo
9062,Oktyabrsk
9063,Olenegorsk
9064,Omsk
9065,Omutninsk
9066,Onega
9067,Opochka
9068,Orsk
9069,Osa
9070,Osinniki
9071,Ostashkov
9072,Ostrogozhsk
9073,Ostrov
9074,Otradnoye
9075,Otradnyy
9076,Pallasovka
9077,Partizansk
9078,Pavlovo
9079,Pavlovsk
9080,Pavlovskiy Posad
9081,Pechora
9082,Pechory
9083,Penza
9084,Perm
9085,Pervomaysk
9086,Pervouralsk
9087,Peschanokopskoye
9088,Pestovo
9089,Petrov Val
9090,Petrovsk
9091,Petrozavodsk
9092,Petushki
9093,Pitkyaranta
9094,Plast
9095,Plavsk
9096,Podolsk
9097,Podporozhye
9098,Pokhvistnevo
9099,Pokrov
9100,Pokrovka
9101,Polevskoy
9102,Polyarnyy
9103,Polyarnyye Zori
9104,Polysayevo
9105,Porkhov
9106,Poronaysk
9107,Povorino
9108,Praskoveya
9109,Privolzhsk
9110,Progress
9111,Prokopyevsk
9112,Protvino
9113,Pskov
9114,Pudozh
9115,Pushchino
9116,Pyatigorsk
9117,Rasskazovo
9118,Raychikhinsk
9119,Rayevskiy
9120,Reutov
9121,Revda
9122,Rezh
9123,Rodniki
9124,Roshal
9125,Roslavl
9126,Rossosh
9127,Rostov
9128,Rtishchevo
9129,Rubtsovsk
9130,Ruza
9131,Ryazan
9132,Ryazhsk
9133,Rybinsk
9134,Rybnoye
9135,Rylsk
9136,Rzhev
9137,Safonovo
9138,Sagopshi
9139,Salavat
9140,Salekhard
9141,Salsk
9142,Samara
9143,Samashki
9144,Saransk
9145,Sarapul
9146,Saratov
9147,Sasovo
9148,Satka
9149,Sayanogorsk
9150,Sayansk
9151,Segezha
9152,Seltso
9153,Semikarakorsk
9154,Semiluki
9155,Serafimovskiy
9156,Serdobsk
9157,Sergach
9158,Sergiyev Posad
9159,Serov
9160,Serpukhov
9161,Sertolovo
9162,Severnyy
9163,Severobaykalsk
9164,Severodvinsk
9165,Severomorsk
9166,Severouralsk
9167,Seversk
9168,Shadrinsk
9169,Shagonar
9170,Shakhty
9171,Shakhunya
9172,Shalushka
9173,Sharya
9174,Shatura
9175,Shchigry
9176,Shchuchye
9177,Shebekino
9178,Shelekhov
9179,Sherlovaya Gora
9180,Shilka
9181,Shimanovsk
9182,Shumerlya
9183,Shumikha
9184,Shuya
9185,Sibay
9186,Sim
9187,Skopin
9188,Skovorodino
9189,Slantsy
9190,Slavgorod
9191,Slobodskoy
9192,Slyudyanka
9193,Smolensk
9194,Snezhnogorsk
9195,Sobinka
9196,Sochi
9197,Sokol
9198,Solikamsk
9199,Solnechnogorsk
9200,Soltsy
9201,Sorochinsk
9202,Sorsk
9203,Sortavala
9204,Sosenskiy
9205,Sosnogorsk
9206,Sosnovka
9207,Sovetsk
9208,Sovetskiy
9209,Sredneuralsk
9210,Staraya Kupavna
9211,Staraya Russa
9212,Starodub
9213,Staryy Oskol
9214,Staryye Atagi
9215,Stavropol
9216,Sterlitamak
9217,Strezhevoy
9218,Stroitel
9219,Strunino
9220,Stupino
9221,Sudogda
9222,Sukhinichi
9223,Sukhoy Log
9224,Suoyarvi
9225,Surazh
9226,Surgut
9227,Surkhakhi
9228,Surovikino
9229,Suvorov
9230,Suzdal
9231,Svetlograd
9232,Svetogorsk
9233,Svirsk
9234,Svobodnyy
9235,Syasstroy
9236,Syktyvkar
9237,Sysert
9238,Syzran
9239,Taganrog
9240,Taksimo
9241,Taldom
9242,Talitsa
9243,Tambov
9244,Tara
9245,Tarusa
9246,Tashtagol
9247,Tatarsk
9248,Tavda
9249,Tayga
9250,Tayshet
9251,Temryuk
9252,Terek
9253,Teykovo
9254,Tikhoretsk
9255,Tikhvin
9256,Tobolsk
9257,Toguchin
9258,Tolbazy
9259,Tolyatti
9260,Tomsk
9261,Toropets
9262,Torzhok
9263,Tosno
9264,Totma
9265,Troitsk
9266,Tsimlyansk
9267,Tsivilsk
9268,Tuapse
9269,Tula
9270,Tulun
9271,Turinsk
9272,Tutayev
9273,Tuymazy
9274,Tver
9275,Tynda
9276,Tyukalinsk
9277,Tyumen
9278,Uchkeken
9279,Udachnyy
9280,Udelnaya
9281,Udomlya
9282,Ufa
9283,Uglegorsk
9284,Uglich
9285,Ukhta
9286,Ulyanovsk
9287,Unecha
9288,Uray
9289,Uren
9290,Uryupinsk
9291,Urzhum
9292,Usinsk
9293,Usman
9294,Ussuriysk
9295,Ustyuzhna
9296,Uvarovo
9297,Uyar
9298,Uzhur
9299,Uzlovaya
9300,Valday
9301,Valuyki
9302,Vanino
9303,Velikiy Novgorod
9304,Velikiy Ustyug
9305,Velsk
9306,Vereshchagino
9307,Verkhniy Tagil
9308,Verkhniy Ufaley
9309,Verkhnyaya Pyshma
9310,Verkhnyaya Salda
9311,Verkhnyaya Tura
9312,Vichuga
9313,Vidnoye
9314,Vikhorevka
9315,Vladikavkaz
9316,Vladimir
9317,Vladivostok
9318,Vnukovo
9319,Volchansk
9320,Volgodonsk
9321,Volgograd
9322,Volgorechensk
9323,Volkhov
9324,Volodarsk
9325,Vologda
9326,Volokolamsk
9327,Volosovo
9328,Volsk
9329,Volzhsk
9330,Volzhskiy
9331,Vorkuta
9332,Voronezh
9333,Vorsma
9334,Voskresensk
9335,Vostochnyy
9336,Votkinsk
9337,Vsevolozhsk
9338,Vuktyl
9339,Vyatskiye Polyany
9340,Vyazemskiy
9341,Vyazma
9342,Vyazniki
9343,Vyborg
9344,Vyksa
9345,Vysokovsk
9346,Vytegra
9347,Yakhroma
9348,Yalutorovsk
9349,Yanaul
9350,Yaransk
9351,Yaroslavl
9352,Yartsevo
9353,Yasnogorsk
9354,Yasnyy
9355,Yefremov
9356,Yekaterinburg
9357,Yelabuga
9358,Yelets
9359,Yelizovo
9360,Yelnya
9361,Yemanzhelinsk
9362,Yeniseysk
9363,Yershov
9364,Yessentuki
9365,Yeysk
9366,Yugorsk
9367,Yurga
9368,Yuryuzan
9369,Yuzha
9370,Yuzhnouralsk
9371,Zadonsk
9372,Zainsk
9373,Zakamensk
9374,Zapolyarnyy
9375,Zarechnyy
9376,Zarinsk
9377,Zavitinsk
9378,Zavodoukovsk
9379,Zavolzhsk
9380,Zavolzhye
9381,Zayukovo
9382,Zelenodolsk
9383,Zelenogorsk
9384,Zelenogradsk
9385,Zelenokumsk
9386,Zernograd
9387,Zeya
9388,Zheleznogorsk
9389,Zheleznovodsk
9390,Zherdevka
9391,Zhirnovsk
9392,Zhukovka
9393,Zhukovo
9394,Zhukovskiy
9395,Zima
9396,Zlatoust
9397,Zmeinogorsk
9398,Zvenigorod
9399,Zvenigovo
9400,Zverevo
9401,Bukavu
9402,Butare
9403,Byumba
9404,Cyangugu
9405,Gikongoro
9406,Gisenyi
9407,Gitarama
9408,Kibungo
9409,Kibuye
9410,Kigali
9411,Nyanza
9412,Ruhengeri
9413,Rwamagana
9414,Basseterre
9415,Castries
9416,Buraydah
9417,Mecca
9418,Riyadh
9419,Tabuk
9420,Bakel
9421,Bignona
9422,Dagana
9423,Dakar
9424,Diourbel
9425,Fatick
9426,Kaffrine
9427,Kaolack
9428,Khombole
9429,Kolda
9430,Koungheul
9431,Louga
9432,Matam
9433,Pout
9434,Sokone
9435,Tambacounda
9436,Tivaouane
9437,Ziguinchor
9438,Aleksinac
9439,Apatin
9440,Bela Crkva
9441,Belgrade
9442,Bujanovac
9443,Crvenka
9444,Futog
9445,Gornji Milanovac
9446,Ivanjica
9447,Jagodina
9448,Kikinda
9449,Kovin
9450,Kragujevac
9451,Kraljevo
9452,Kula
9453,Lebane
9454,Leskovac
9455,Loznica
9456,Mladenovac
9457,Negotin
9458,Nova Pazova
9459,Novi Banovci
9460,Novi Pazar
9461,Novi Sad
9462,Petrovaradin
9463,Pirot
9464,Priboj
9465,Prijepolje
9466,Pristina
9467,Prizren
9468,Prokuplje
9469,Ruma
9470,Senta
9471,Sjenica
9472,Smederevo
9473,Smederevska Palanka
9474,Sombor
9475,Srbobran
9476,Sremska Kamenica
9477,Sremska Mitrovica
9478,Stara Pazova
9479,Subotica
9480,Surdulica
9481,Temerin
9482,Trstenik
9483,Valjevo
9484,Velika Plana
9485,Veternik
9486,Vlasotince
9487,Vranje
9488,Vrbas
9489,Zrenjanin
9490,Victoria
9491,Bo
9492,Freetown
9493,Kabala
9494,Kailahun
9495,Kambia
9496,Kenema
9497,Koidu
9498,Lunsar
9499,Magburaka
9500,Makeni
9501,Port Loko
9502,Rokupr
9503,Segbwema
9504,Yengema
9505,Singapore
9506,Balassagyarmat
9507,Bardejov
9508,Bratislava
9509,Brezno
9510,Detva
9511,Galanta
9512,Hlohovec
9513,Levice
9514,Malacky
9515,Martin
9516,Michalovce
9517,Myjava
9518,Nitra
9519,Pezinok
9520,Poprad
9521,Prievidza
9522,Sabinov
9523,Senec
9524,Senica
9525,Skalica
9526,Snina
9527,Stropkov
9528,Trnava
9529,Zvolen
9530,Celje
9531,Izola
9532,Jesenice
9533,Kamnik
9534,Koper
9535,Kranj
9536,Ljubljana
9537,Maribor
9538,Murska Sobota
9539,Nova Gorica
9540,Novo Mesto
9541,Ptuj
9542,Trbovlje
9543,Velenje
9544,Honiara
9545,Bandarbeyla
9546,Berbera
9547,Eyl
9548,Hargeysa
9549,Hobyo
9550,Jilib
9551,Mogadishu
9552,Qandala
9553,Wanlaweyn
9554,Xuddur
9555,Alberton
9556,Aliwal North
9557,Allanridge
9558,Benoni
9559,Bethal
9560,Bethlehem
9561,Bloemfontein
9562,Bloemhof
9563,Boksburg
9564,Brakpan
9565,Brandfort
9566,Bredasdorp
9567,Breyten
9568,Brits
9569,Bronkhorstspruit
9570,Butterworth
9571,Cape Town
9572,Ceres
9573,Colesberg
9574,Cradock
9575,Cullinan
9576,De Aar
9577,East London
9578,Ermelo
9579,Fochville
9580,George
9581,Glencoe
9582,Grahamstown
9583,Greytown
9584,Hermanus
9585,Johannesburg
9586,Kimberley
9587,Kirkwood
9588,Klerksdorp
9589,Knysna
9590,Komatipoort
9591,Kroonstad
9592,Krugersdorp
9593,Lebowakgomo
9594,Lichtenburg
9595,Louis Trichardt
9596,Lydenburg
9597,Malmesbury
9598,Margate
9599,Messina
9600,Mmabatho
9601,Nelspruit
9602,Nigel
9603,Orkney
9604,Oudtshoorn
9605,Paarl
9606,Phalaborwa
9607,Pietermaritzburg
9608,Plettenberg Bay
9609,Port Alfred
9610,Port Elizabeth
9611,Port Shepstone
9612,Potchefstroom
9613,Pretoria
9614,Prieska
9615,Queenstown
9616,Randfontein
9617,Richards Bay
9618,Robertson
9619,Rustenburg
9620,Saldanha
9621,Sasolburg
9622,Secunda
9623,Soweto
9624,Springbok
9625,Springs
9626,Standerton
9627,Stellenbosch
9628,Stilfontein
9629,Stutterheim
9630,Swellendam
9631,Thabazimbi
9632,Thohoyandou
9633,Tzaneen
9634,Uitenhage
9635,Ulundi
9636,Umtata
9637,Upington
9638,Vanderbijlpark
9639,Ventersburg
9640,Vereeniging
9641,Villiers
9642,Virginia
9643,Volksrust
9644,Vryburg
9645,Vryheid
9646,Warrenton
9647,Welkom
9648,Witbank
9649,Gogrial
9650,Juba
9651,Malakal
9652,Maridi
9653,Tonj
9654,Torit
9655,Yambio
9656,Yei
9657,Yirol
9658,Adeje
9659,Adra
9660,Albacete
9661,Albal
9662,Albolote
9663,Alboraya
9664,Albox
9665,Alcantarilla
9666,Alcaudete
9667,Alcobendas
9668,Alfafar
9669,Algeciras
9670,Algete
9671,Alginet
9672,Almansa
9673,Almendralejo
9674,Almeria
9675,Almonte
9676,Altea
9677,Ames
9678,Amposta
9679,Andoain
9680,Antequera
9681,Aranjuez
9682,Archena
9683,Armilla
9684,Arnedo
9685,Arona
9686,Arrecife
9687,Arrigorriaga
9688,Arucas
9689,Aspe
9690,Atarfe
9691,Ayamonte
9692,Azpeitia
9693,Badajoz
9694,Badalona
9695,Baena
9696,Baeza
9697,Balaguer
9698,Barbastro
9699,Baza
9700,Beasain
9701,Benavente
9702,Berga
9703,Berja
9704,Bermeo
9705,Betanzos
9706,Bilbao
9707,Blanes
9708,Boiro
9709,Brenes
9710,Bueu
9711,Bullas
9712,Burgos
9713,Burriana
9714,Cabra
9715,Calafell
9716,Calahorra
9717,Calatayud
9718,Calella
9719,Camargo
9720,Camas
9721,Cambados
9722,Cambre
9723,Cambrils
9724,Canals
9725,Cangas
9726,Carballo
9727,Cardedeu
9728,Carlet
9729,Carmona
9730,Cartagena
9731,Cartaya
9732,Castelldefels
9733,Catarroja
9734,Chipiona
9735,Ciempozuelos
9736,Cieza
9737,Ciudad Real
9738,Cocentaina
9739,Colmenar Viejo
9740,Consuegra
9741,Cullera
9742,Culleredo
9743,Daimiel
9744,Denia
9745,Don Benito
9746,Dos Hermanas
9747,El Astillero
9748,El Ejido
9749,El Escorial
9750,Elda
9751,Erandio
9752,Estepa
9753,Estepona
9754,Felanitx
9755,Fene
9756,Ferrol
9757,Fraga
9758,Fuengirola
9759,Fuenlabrada
9760,Galapagar
9761,Getafe
9762,Girona
9763,Godella
9764,Grado
9765,Granollers
9766,Guadalajara
9767,Guadix
9768,Hernani
9769,Huelva
9770,Huesca
9771,Ibi
9772,Igualada
9773,Illescas
9774,Inca
9775,Ingenio
9776,Jaca
9777,Jaen
9778,Jumilla
9779,La Algaba
9780,La Carolina
9781,La Garriga
9782,La Llagosta
9783,La Orotava
9784,La Rinconada
9785,La Roda
9786,La Solana
9787,Las Palmas
9788,Lebrija
9789,Leganes
9790,Lepe
9791,Llanera
9792,Llanes
9793,Lleida
9794,Lorca
9795,Los Barrios
9796,Madridejos
9797,Majadahonda
9798,Manacor
9799,Manises
9800,Manlleu
9801,Manresa
9802,Maracena
9803,Marbella
9804,Marchena
9805,Marratxi
9806,Martorell
9807,Martos
9808,Merida
9809,Miajadas
9810,Mieres
9811,Mijas
9812,Mislata
9813,Moguer
9814,Moncada
9815,Montilla
9816,Motril
9817,Mula
9818,Murcia
9819,Navalcarnero
9820,Nerja
9821,Novelda
9822,Oleiros
9823,Oliva
9824,Olivenza
9825,Olot
9826,Onda
9827,Oria
9828,Orihuela
9829,Osuna
9830,Paiporta
9831,Palafrugell
9832,Palma
9833,Parla
9834,Paterna
9835,Pilas
9836,Pinos Puente
9837,Pinto
9838,Plasencia
9839,Ponferrada
9840,Pontevedra
9841,Portugalete
9842,Pozoblanco
9843,Puertollano
9844,Redondela
9845,Reinosa
9846,Requena
9847,Reus
9848,Ripoll
9849,Ripollet
9850,Ronda
9851,Rota
9852,Rute
9853,Sabadell
9854,Sada
9855,Salt
9856,San Javier
9857,San Roque
9858,Sant Just Desvern
9859,Santa Comba
9860,Santa Lucia
9861,Santander
9862,Santomera
9863,Segovia
9864,Sestao
9865,Silla
9866,Sitges
9867,Sopelana
9868,Soria
9869,Sueca
9870,Tafalla
9871,Tarifa
9872,Tarragona
9873,Teguise
9874,Telde
9875,Teror
9876,Teruel
9877,Tineo
9878,Tolosa
9879,Tomares
9880,Tomelloso
9881,Torredonjimeno
9882,Torrelavega
9883,Torrelodones
9884,Torremolinos
9885,Torrijos
9886,Torrox
9887,Tortosa
9888,Totana
9889,Tudela
9890,Ubrique
9891,Utiel
9892,Utrera
9893,Valdemoro
9894,Valls
9895,Vigo
9896,Villacarrillo
9897,Villarrobledo
9898,Villaviciosa
9899,Villena
9900,Yecla
9901,Zafra
9902,Zarautz
9903,Zumarraga
9904,Anuradhapura
9905,Badulla
9906,Batticaloa
9907,Colombo
9908,Dambulla
9909,Galle
9910,Gampola
9911,Hatton
9912,Jaffna
9913,Kalmunai
9914,Kalutara
9915,Kandy
9916,Kilinochchi
9917,Kolonnawa
9918,Kurunegala
9919,Maharagama
9920,Matale
9921,Matara
9922,Monaragala
9923,Moratuwa
9924,Negombo
9925,Nuwara Eliya
9926,Point Pedro
9927,Ratnapura
9928,Trincomalee
9929,Vavuniya
9930,Weligama
9931,Jerusalem
9932,Kassala
9933,Khartoum
9934,Rabak
9935,Sinnar
9936,Lelydorp
9937,Nieuw Nickerie
9938,Paramaribo
9939,Arvika
9940,Avesta
9941,Boden
9942,Boo
9943,Eskilstuna
9944,Fagersta
9945,Falkenberg
9946,Falun
9947,Halmstad
9948,Helsingborg
9949,Hudiksvall
9950,Kalmar
9951,Karlshamn
9952,Karlskoga
9953,Karlstad
9954,Katrineholm
9955,Kinna
9956,Kiruna
9957,Kristianstad
9958,Kristinehamn
9959,Kumla
9960,Kungsbacka
9961,Lerum
9962,Lindome
9963,Ljungby
9964,Ludvika
9965,Mariestad
9966,Motala
9967,Nybro
9968,Oskarshamn
9969,Ronneby
9970,Sala
9971,Sandviken
9972,Skara
9973,Skoghall
9974,Staffanstorp
9975,Sundsvall
9976,Trelleborg
9977,Tumba
9978,Uddevalla
9979,Uppsala
9980,Vallentuna
9981,Varberg
9982,Vetlanda
9983,Visby
9984,Aarau
9985,Adliswil
9986,Aesch
9987,Allschwil
9988,Amriswil
9989,Arbon
9990,Arth
9991,Baar
9992,Basel
9993,Bellinzona
9994,Bern
9995,Binningen
9996,Buchs
9997,Bulle
9998,Burgdorf
9999,Carouge
10000,Chur
10001,Dietikon
10002,Ecublens
10003,Einsiedeln
10004,Emmen
10005,Frauenfeld
10006,Freienbach
10007,Fribourg
10008,Geneva
10009,Gland
10010,Gossau
10011,Grenchen
10012,Herisau
10013,Hinwil
10014,Horgen
10015,Horw
10016,Kloten
10017,Konstanz
10018,Kreuzlingen
10019,Kriens
10020,Langenthal
10021,Lausanne
10022,Liestal
10023,Littau
10024,Locarno
10025,Lugano
10026,Lustenau
10027,Lyss
10028,Martigny
10029,Meilen
10030,Meyrin
10031,Monthey
10032,Montreux
10033,Morges
10034,Muttenz
10035,Nyon
10036,Oftringen
10037,Olten
10038,Onex
10039,Opfikon
10040,Pratteln
10041,Prilly
10042,Pully
10043,Regensdorf
10044,Renens
10045,Richterswil
10046,Schaffhausen
10047,Schlieren
10048,Schwyz
10049,Sierre
10050,Sion
10051,Solothurn
10052,Spiez
10053,Spreitenbach
10054,Steffisburg
10055,Thalwil
10056,Thun
10057,Uster
10058,Uzwil
10059,Vernier
10060,Versoix
10061,Vevey
10062,Volketswil
10063,Wallisellen
10064,Wettingen
10065,Wetzikon
10066,Wil
10067,Winterthur
10068,Wohlen
10069,Worb
10070,Zofingen
10071,Zollikon
10072,Zug
10073,Aleppo
10074,Damascus
10075,Idlib
10076,Manbij
10077,Adrasmon
10078,Chkalovsk
10079,Dushanbe
10080,Farkhor
10081,Hisor
10082,Isfara
10083,Konibodom
10084,Moskovskiy
10085,Panjakent
10086,Proletarsk
10087,Tursunzoda
10088,Vakhsh
10089,Yovon
10090,Amnat Charoen
10091,Ang Thong
10092,Ban Chang
10093,Ban Dung
10094,Ban Phai
10095,Ban Pong
10096,Bang Ban
10097,Bang Khla
10098,Bang Kruai
10099,Bang Phae
10100,Bang Racham
10101,Bang Sao Thong
10102,Bangkok
10103,Betong
10104,Bua Yai
10105,Chachoengsao
10106,Chai Nat
10107,Chaiyaphum
10108,Chaiyo
10109,Chanthaburi
10110,Chiang Klang
10111,Chiang Mai
10112,Chiang Rai
10113,Chok Chai
10114,Chon Buri
10115,Chum Phae
10116,Chumphon
10117,Den Chai
10118,Det Udom
10119,Dok Kham Tai
10120,Hat Yai
10121,Hua Hin
10122,Huai Yot
10123,Kaeng Khoi
10124,Kalasin
10125,Kamalasai
10126,Kamphaeng Phet
10127,Kanchanaburi
10128,Kantang
10129,Kathu
10130,Khao Yoi
10131,Khlong Luang
10132,Khlung
10133,Khon Kaen
10134,Klaeng
10135,Ko Samui
10136,Kosum Phisai
10137,Krabi
10138,Kranuan
10139,Krathum Baen
10140,Kuchinarai
10141,Kui Buri
10142,Kut Chap
10143,Lam Luk Ka
10144,Lampang
10145,Lamphun
10146,Lang Suan
10147,Loei
10148,Lom Sak
10149,Lop Buri
10150,Mae Sot
10151,Maha Sarakham
10152,Mukdahan
10153,Na Klang
10154,Na Wa
10155,Nakhon Nayok
10156,Nakhon Pathom
10157,Nakhon Phanom
10158,Nakhon Ratchasima
10159,Nakhon Sawan
10160,Nakhon Si Thammarat
10161,Nakhon Thai
10162,Nam Som
10163,Nan
10164,Nang Rong
10165,Narathiwat
10166,Non Sung
10167,Nong Bua
10168,Nong Khae
10169,Nong Khai
10170,Nong Ki
10171,Nong Kung Si
10172,Nonthaburi
10173,Pa Sang
10174,Pak Chong
10175,Pak Kret
10176,Pak Phanang
10177,Pak Thong Chai
10178,Pakxan
10179,Pathum Thani
10180,Phak Hai
10181,Phanat Nikhom
10182,Phatthalung
10183,Phayao
10184,Phetchabun
10185,Phetchaburi
10186,Phibun Mangsahan
10187,Phichit
10188,Phimai
10189,Phitsanulok
10190,Phon
10191,Photharam
10192,Phra Phutthabat
10193,Phra Pradaeng
10194,Phrae
10195,Phuket
10196,Prachin Buri
10197,Prachuap Khiri Khan
10198,Pran Buri
10199,Ranong
10200,Ratchaburi
10201,Rayong
10202,Roi Et
10203,Rong Kwang
10204,Sa Kaeo
10205,Sadao
10206,Sai Buri
10207,Sam Phran
10208,Samut Prakan
10209,Samut Sakhon
10210,Samut Songkhram
10211,Sattahip
10212,Satun
10213,Sawankhalok
10214,Si Sa Ket
10215,Si Satchanalai
10216,Sing Buri
10217,Song Phi Nong
10218,Songkhla
10219,Sukhothai
10220,Sung Noen
